Date,wti_price
2020-01-02,61.18000030517578
2020-01-03,63.04999923706055
2020-01-06,63.27000045776367
2020-01-07,62.70000076293945
2020-01-08,59.61000061035156
2020-01-09,59.560001373291016
2020-01-10,59.040000915527344
2020-01-13,58.08000183105469
2020-01-14,58.22999954223633
2020-01-15,57.810001373291016
2020-01-16,58.52000045776367
2020-01-17,58.540000915527344
2020-01-21,58.34000015258789
2020-01-22,56.7400016784668
2020-01-23,55.59000015258789
2020-01-24,54.18999862670898
2020-01-27,53.13999938964844
2020-01-28,53.47999954223633
2020-01-29,53.33000183105469
2020-01-30,52.13999938964844
2020-01-31,51.560001373291016
2020-02-03,50.11000061035156
2020-02-04,49.61000061035156
2020-02-05,50.75
2020-02-06,50.95000076293945
2020-02-07,50.31999969482422
2020-02-10,49.56999969482422
2020-02-11,49.93999862670898
2020-02-12,51.16999816894531
2020-02-13,51.41999816894531
2020-02-14,52.04999923706055
2020-02-18,52.04999923706055
2020-02-19,53.290000915527344
2020-02-20,53.77999877929688
2020-02-21,53.380001068115234
2020-02-24,51.43000030517578
2020-02-25,49.900001525878906
2020-02-26,48.72999954223633
2020-02-27,47.09000015258789
2020-02-28,44.7599983215332
2020-03-02,46.75
2020-03-03,47.18000030517578
2020-03-04,46.77999877929688
2020-03-05,45.900001525878906
2020-03-06,41.27999877929688
2020-03-09,31.1299991607666
2020-03-10,34.36000061035156
2020-03-11,32.97999954223633
2020-03-12,31.5
2020-03-13,31.729999542236328
2020-03-16,28.700000762939453
2020-03-17,26.950000762939453
2020-03-18,20.3700008392334
2020-03-19,25.21999931335449
2020-03-20,22.43000030517578
2020-03-23,23.36000061035156
2020-03-24,24.01000022888184
2020-03-25,24.489999771118164
2020-03-26,22.600000381469727
2020-03-27,21.51000022888184
2020-03-30,20.09000015258789
2020-03-31,20.479999542236328
2020-04-01,20.309999465942383
2020-04-02,25.31999969482422
2020-04-03,28.34000015258789
2020-04-06,26.07999992370605
2020-04-07,23.6299991607666
2020-04-08,25.09000015258789
2020-04-09,22.76000022888184
2020-04-13,22.40999984741211
2020-04-14,20.11000061035156
2020-04-15,19.8700008392334
2020-04-16,19.8700008392334
2020-04-17,18.270000457763672
2020-04-20,-37.630001068115234
2020-04-21,10.010000228881836
2020-04-22,13.779999732971191
2020-04-23,16.5
2020-04-24,16.940000534057617
2020-04-27,12.779999732971191
2020-04-28,12.34000015258789
2020-04-29,15.0600004196167
2020-04-30,18.84000015258789
2020-05-01,19.780000686645508
2020-05-04,20.38999938964844
2020-05-05,24.559999465942383
2020-05-06,23.989999771118164
2020-05-07,23.549999237060547
2020-05-08,24.739999771118164
2020-05-11,24.13999938964844
2020-05-12,25.780000686645508
2020-05-13,25.290000915527344
2020-05-14,27.559999465942383
2020-05-15,29.43000030517578
2020-05-18,31.81999969482422
2020-05-19,32.5
2020-05-20,33.4900016784668
2020-05-21,33.91999816894531
2020-05-22,33.25
2020-05-26,34.349998474121094
2020-05-27,32.810001373291016
2020-05-28,33.709999084472656
2020-05-29,35.4900016784668
2020-06-01,35.439998626708984
2020-06-02,36.810001373291016
2020-06-03,37.290000915527344
2020-06-04,37.40999984741211
2020-06-05,39.54999923706055
2020-06-08,38.18999862670898
2020-06-09,38.93999862670898
2020-06-10,39.59999847412109
2020-06-11,36.34000015258789
2020-06-12,36.2599983215332
2020-06-15,37.119998931884766
2020-06-16,38.380001068115234
2020-06-17,37.959999084472656
2020-06-18,38.84000015258789
2020-06-19,39.75
2020-06-22,40.459999084472656
2020-06-23,40.369998931884766
2020-06-24,38.0099983215332
2020-06-25,38.720001220703125
2020-06-26,38.4900016784668
2020-06-29,39.70000076293945
2020-06-30,39.27000045776367
2020-07-01,39.81999969482422
2020-07-02,40.650001525878906
2020-07-06,40.630001068115234
2020-07-07,40.619998931884766
2020-07-08,40.900001525878906
2020-07-09,39.619998931884766
2020-07-10,40.54999923706055
2020-07-13,40.09999847412109
2020-07-14,40.290000915527344
2020-07-15,41.20000076293945
2020-07-16,40.75
2020-07-17,40.59000015258789
2020-07-20,40.810001373291016
2020-07-21,41.959999084472656
2020-07-22,41.900001525878906
2020-07-23,41.06999969482422
2020-07-24,41.290000915527344
2020-07-27,41.59999847412109
2020-07-28,41.040000915527344
2020-07-29,41.27000045776367
2020-07-30,39.91999816894531
2020-07-31,40.27000045776367
2020-08-03,41.0099983215332
2020-08-04,41.70000076293945
2020-08-05,42.18999862670898
2020-08-06,41.95000076293945
2020-08-07,41.220001220703125
2020-08-10,41.93999862670898
2020-08-11,41.61000061035156
2020-08-12,42.66999816894531
2020-08-13,42.2400016784668
2020-08-14,42.0099983215332
2020-08-17,42.88999938964844
2020-08-18,42.88999938964844
2020-08-19,42.93000030517578
2020-08-20,42.58000183105469
2020-08-21,42.34000015258789
2020-08-24,42.619998931884766
2020-08-25,43.34999847412109
2020-08-26,43.38999938964844
2020-08-27,43.040000915527344
2020-08-28,42.970001220703125
2020-08-31,42.61000061035156
2020-09-01,42.7599983215332
2020-09-02,41.5099983215332
2020-09-03,41.369998931884766
2020-09-04,39.77000045776367
2020-09-08,36.7599983215332
2020-09-09,38.04999923706055
2020-09-10,37.29999923706055
2020-09-11,37.33000183105469
2020-09-14,37.2599983215332
2020-09-15,38.27999877929688
2020-09-16,40.15999984741211
2020-09-17,40.970001220703125
2020-09-18,41.11000061035156
2020-09-21,39.310001373291016
2020-09-22,39.59999847412109
2020-09-23,39.93000030517578
2020-09-24,40.310001373291016
2020-09-25,40.25
2020-09-28,40.59999847412109
2020-09-29,39.290000915527344
2020-09-30,40.220001220703125
2020-10-01,38.720001220703125
2020-10-02,37.04999923706055
2020-10-05,39.220001220703125
2020-10-06,40.66999816894531
2020-10-07,39.95000076293945
2020-10-08,41.18999862670898
2020-10-09,40.59999847412109
2020-10-12,39.43000030517578
2020-10-13,40.20000076293945
2020-10-14,41.040000915527344
2020-10-15,40.959999084472656
2020-10-16,40.880001068115234
2020-10-19,40.83000183105469
2020-10-20,41.459999084472656
2020-10-21,40.02999877929688
2020-10-22,40.63999938964844
2020-10-23,39.84999847412109
2020-10-26,38.560001373291016
2020-10-27,39.56999969482422
2020-10-28,37.38999938964844
2020-10-29,36.16999816894531
2020-10-30,35.790000915527344
2020-11-02,36.810001373291016
2020-11-03,37.65999984741211
2020-11-04,39.150001525878906
2020-11-05,38.790000915527344
2020-11-06,37.13999938964844
2020-11-09,40.290000915527344
2020-11-10,41.36000061035156
2020-11-11,41.45000076293945
2020-11-12,41.119998931884766
2020-11-13,40.130001068115234
2020-11-16,41.34000015258789
2020-11-17,41.43000030517578
2020-11-18,41.81999969482422
2020-11-19,41.7400016784668
2020-11-20,42.150001525878906
2020-11-23,43.060001373291016
2020-11-24,44.90999984741211
2020-11-25,45.709999084472656
2020-11-27,45.52999877929688
2020-11-30,45.34000015258789
2020-12-01,44.54999923706055
2020-12-02,45.27999877929688
2020-12-03,45.63999938964844
2020-12-04,46.2599983215332
2020-12-07,45.7599983215332
2020-12-08,45.59999847412109
2020-12-09,45.52000045776367
2020-12-10,46.77999877929688
2020-12-11,46.56999969482422
2020-12-14,46.9900016784668
2020-12-15,47.619998931884766
2020-12-16,47.81999969482422
2020-12-17,48.36000061035156
2020-12-18,49.09999847412109
2020-12-21,47.7400016784668
2020-12-22,47.02000045776367
2020-12-23,48.119998931884766
2020-12-24,48.22999954223633
2020-12-28,47.619998931884766
2020-12-29,48.0
2020-12-30,48.400001525878906
2020-12-31,48.52000045776367
2021-01-04,47.619998931884766
2021-01-05,49.93000030517578
2021-01-06,50.630001068115234
2021-01-07,50.83000183105469
2021-01-08,52.2400016784668
2021-01-11,52.25
2021-01-12,53.209999084472656
2021-01-13,52.90999984741211
2021-01-14,53.56999969482422
2021-01-15,52.36000061035156
2021-01-19,52.97999954223633
2021-01-20,53.2400016784668
2021-01-21,53.130001068115234
2021-01-22,52.27000045776367
2021-01-25,52.77000045776367
2021-01-26,52.61000061035156
2021-01-27,52.84999847412109
2021-01-28,52.34000015258789
2021-01-29,52.20000076293945
2021-02-01,53.54999923706055
2021-02-02,54.7599983215332
2021-02-03,55.68999862670898
2021-02-04,56.22999954223633
2021-02-05,56.84999847412109
2021-02-08,57.970001220703125
2021-02-09,58.36000061035156
2021-02-10,58.68000030517578
2021-02-11,58.2400016784668
2021-02-12,59.470001220703125
2021-02-16,60.04999923706055
2021-02-17,61.13999938964844
2021-02-18,60.52000045776367
2021-02-19,59.2400016784668
2021-02-22,61.4900016784668
2021-02-23,61.66999816894531
2021-02-24,63.220001220703125
2021-02-25,63.52999877929688
2021-02-26,61.5
2021-03-01,60.63999938964844
2021-03-02,59.75
2021-03-03,61.27999877929688
2021-03-04,63.83000183105469
2021-03-05,66.08999633789062
2021-03-08,65.05000305175781
2021-03-09,64.01000213623047
2021-03-10,64.44000244140625
2021-03-11,66.0199966430664
2021-03-12,65.61000061035156
2021-03-15,65.38999938964844
2021-03-16,64.80000305175781
2021-03-17,64.5999984741211
2021-03-18,60.0
2021-03-19,61.41999816894531
2021-03-22,61.54999923706055
2021-03-23,57.7599983215332
2021-03-24,61.18000030517578
2021-03-25,58.560001373291016
2021-03-26,60.970001220703125
2021-03-29,61.560001373291016
2021-03-30,60.54999923706055
2021-03-31,59.15999984741211
2021-04-01,61.45000076293945
2021-04-05,58.650001525878906
2021-04-06,59.33000183105469
2021-04-07,59.77000045776367
2021-04-08,59.59999847412109
2021-04-09,59.31999969482422
2021-04-12,59.70000076293945
2021-04-13,60.18000030517578
2021-04-14,63.150001525878906
2021-04-15,63.459999084472656
2021-04-16,63.130001068115234
2021-04-19,63.380001068115234
2021-04-20,62.43999862670898
2021-04-21,61.34999847412109
2021-04-22,61.43000030517578
2021-04-23,62.13999938964844
2021-04-26,61.90999984741211
2021-04-27,62.93999862670898
2021-04-28,63.86000061035156
2021-04-29,65.01000213623047
2021-04-30,63.58000183105469
2021-05-03,64.48999786376953
2021-05-04,65.69000244140625
2021-05-05,65.62999725341797
2021-05-06,64.70999908447266
2021-05-07,64.9000015258789
2021-05-10,64.91999816894531
2021-05-11,65.27999877929688
2021-05-12,66.08000183105469
2021-05-13,63.81999969482422
2021-05-14,65.37000274658203
2021-05-17,66.2699966430664
2021-05-18,65.48999786376953
2021-05-19,63.36000061035156
2021-05-20,62.04999923706055
2021-05-21,63.58000183105469
2021-05-24,66.05000305175781
2021-05-25,66.06999969482422
2021-05-26,66.20999908447266
2021-05-27,66.8499984741211
2021-05-28,66.31999969482422
2021-06-01,67.72000122070312
2021-06-02,68.83000183105469
2021-06-03,68.80999755859375
2021-06-04,69.62000274658203
2021-06-07,69.2300033569336
2021-06-08,70.05000305175781
2021-06-09,69.95999908447266
2021-06-10,70.29000091552734
2021-06-11,70.91000366210938
2021-06-14,70.87999725341797
2021-06-15,72.12000274658203
2021-06-16,72.1500015258789
2021-06-17,71.04000091552734
2021-06-18,71.63999938964844
2021-06-21,73.66000366210938
2021-06-22,73.05999755859375
2021-06-23,73.08000183105469
2021-06-24,73.30000305175781
2021-06-25,74.05000305175781
2021-06-28,72.91000366210938
2021-06-29,72.9800033569336
2021-06-30,73.47000122070312
2021-07-01,75.2300033569336
2021-07-02,75.16000366210938
2021-07-06,73.37000274658203
2021-07-07,72.19999694824219
2021-07-08,72.94000244140625
2021-07-09,74.55999755859375
2021-07-12,74.0999984741211
2021-07-13,75.25
2021-07-14,73.12999725341797
2021-07-15,71.6500015258789
2021-07-16,71.80999755859375
2021-07-19,66.41999816894531
2021-07-20,67.41999816894531
2021-07-21,70.30000305175781
2021-07-22,71.91000366210938
2021-07-23,72.06999969482422
2021-07-26,71.91000366210938
2021-07-27,71.6500015258789
2021-07-28,72.38999938964844
2021-07-29,73.62000274658203
2021-07-30,73.94999694824219
2021-08-02,71.26000213623047
2021-08-03,70.55999755859375
2021-08-04,68.1500015258789
2021-08-05,69.08999633789062
2021-08-06,68.27999877929688
2021-08-09,66.4800033569336
2021-08-10,68.29000091552734
2021-08-11,69.25
2021-08-12,69.08999633789062
2021-08-13,68.44000244140625
2021-08-16,67.29000091552734
2021-08-17,66.58999633789062
2021-08-18,65.45999908447266
2021-08-19,63.68999862670898
2021-08-20,62.31999969482422
2021-08-23,65.63999938964844
2021-08-24,67.54000091552734
2021-08-25,68.36000061035156
2021-08-26,67.41999816894531
2021-08-27,68.73999786376953
2021-08-30,69.20999908447266
2021-08-31,68.5
2021-09-01,68.58999633789062
2021-09-02,69.98999786376953
2021-09-03,69.29000091552734
2021-09-07,68.3499984741211
2021-09-08,69.30000305175781
2021-09-09,68.13999938964844
2021-09-10,69.72000122070312
2021-09-13,70.44999694824219
2021-09-14,70.45999908447266
2021-09-15,72.61000061035156
2021-09-16,72.61000061035156
2021-09-17,71.97000122070312
2021-09-20,70.29000091552734
2021-09-21,70.55999755859375
2021-09-22,72.2300033569336
2021-09-23,73.30000305175781
2021-09-24,73.9800033569336
2021-09-27,75.44999694824219
2021-09-28,75.29000091552734
2021-09-29,74.83000183105469
2021-09-30,75.02999877929688
2021-10-01,75.87999725341797
2021-10-04,77.62000274658203
2021-10-05,78.93000030517578
2021-10-06,77.43000030517578
2021-10-07,78.30000305175781
2021-10-08,79.3499984741211
2021-10-11,80.5199966430664
2021-10-12,80.63999938964844
2021-10-13,80.44000244140625
2021-10-14,81.30999755859375
2021-10-15,82.27999877929688
2021-10-18,82.44000244140625
2021-10-19,82.95999908447266
2021-10-20,83.87000274658203
2021-10-21,82.5
2021-10-22,83.76000213623047
2021-10-25,83.76000213623047
2021-10-26,84.6500015258789
2021-10-27,82.66000366210938
2021-10-28,82.80999755859375
2021-10-29,83.56999969482422
2021-11-01,84.05000305175781
2021-11-02,83.91000366210938
2021-11-03,80.86000061035156
2021-11-04,78.80999755859375
2021-11-05,81.2699966430664
2021-11-08,81.93000030517578
2021-11-09,84.1500015258789
2021-11-10,81.33999633789062
2021-11-11,81.58999633789062
2021-11-12,80.79000091552734
2021-11-15,80.87999725341797
2021-11-16,80.76000213623047
2021-11-17,78.36000061035156
2021-11-18,79.01000213623047
2021-11-19,76.0999984741211
2021-11-22,76.75
2021-11-23,78.5
2021-11-24,78.38999938964844
2021-11-26,68.1500015258789
2021-11-29,69.94999694824219
2021-11-30,66.18000030517578
2021-12-01,65.56999969482422
2021-12-02,66.5
2021-12-03,66.26000213623047
2021-12-06,69.48999786376953
2021-12-07,72.05000305175781
2021-12-08,72.36000061035156
2021-12-09,70.94000244140625
2021-12-10,71.66999816894531
2021-12-13,71.29000091552734
